,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
926,926,Snackin' mini fuet,Campofrio,510.00,16.00,3.20,,5.00,4.00,3.00
927,927,Gazpacho fresco - García Millán,García Millán,63.00,0.90,2.20,2.00,3.00,3.00,
928,928,Macarrón - Hacendado,Hacendado,366.00,0.30,3.50,3.00,1.00,3.00,
929,929,Galleta maría - Hacendado,Hacendado,438.00,4.80,21.00,,4.00,4.00,8.00
930,930,Pipas GIGANTES CON SAL - Hacendado,Hacendado,631.00,5.80,4.30,3.00,4.00,4.00,1.00
931,931,Piña - Hacendado,Hacendado,27.00,0.00,4.90,3.00,4.00,4.00,4.00
932,932,Jamón cocido finas lonchas bajo en sal - Hacendado,Hacendado,99.00,0.70,2.00,5.00,2.00,4.00,5.00
933,933,Salsa Yellow Mustard - Heinz,Heinz,118.00,0.30,5.30,3.00,4.00,4.00,2.00
934,934,Yumyum sabor pollo frago - Yum Yum,Yum Yum,99.00,2.10,1.10,2.00,3.00,4.00,9.00
935,935,Chapata cristal 4 uds - Mercadona,Mercadona,300.00,1.00,2.60,2.00,3.00,3.00,
936,936,Pizza jamón y queso - Hacendado,Hacendado,224.00,3.40,1.60,3.00,4.00,4.00,8.00
937,937,Gnocchi para saltear Espinaca - Carrefour Bio,"Carrefour Bio, Carrefour",124.00,0.10,2.60,2.00,1.00,3.00,
938,938,Pesto Trapanese - Italiamo,Italiamo,194.00,2.20,2.90,3.00,3.00,3.00,2.00
939,939,Leche uht sin lactosa semidesnatada,Milbona,46.00,1.00,4.70,4.00,2.00,1.00,
940,940,Mini baguettes - CLASSIC CARREFOUR,CLASSIC CARREFOUR,246.00,0.30,2.90,2.00,2.00,3.00,1.00
941,941,SOJA Chocolate - Carrefour,Carrefour,91.00,0.60,11.00,2.00,2.00,4.00,2.00
942,942,Crepes con chocolate - Carrefour,Carrefour,458.00,5.50,37.00,3.00,5.00,4.00,2.00
943,943,100% zumo natural zumo de tomate - Carrefour,"Carrefour, CMI (Carrefour Marchandises Internationales), Groupe Carrefour",12.00,0.00,2.70,5.00,2.00,3.00,
944,944,Caramel macchiato - Starbucks,Starbucks,62.00,1.00,8.60,,5.00,4.00,4.00
945,945,PAN INTEGRAL BIMBO,Bimbo,260.00,1.01,6.76,2.00,1.00,4.00,5.00
946,946,Crackers sin gluten con romero - Hacendado,"Hacendado, Delser",429.00,2.40,1.40,2.00,4.00,4.00,5.00
947,947,Bebida de Aloe Vera - Hacendado,Hacendado,2.00,0.00,0.00,3.00,2.00,4.00,6.00
948,948,Bebida de almendras,Milbona,17.00,0.30,0.20,2.00,2.00,4.00,1.00
949,949,Crema Cacao - Hacendado,Hacendado,551.00,8.10,57.00,4.00,5.00,4.00,2.00
950,950,Carbonara sauce - Deluxe,"Deluxe, Italiamo, ITALIAMO Deluxe",168.00,3.30,1.10,,3.00,4.00,1.00
951,951,BEBIDA DE SOJA CALCIO - VEMONDO,VEMONDO,41.00,0.30,2.80,2.00,1.00,4.00,1.00
952,952,Basmati - Carrefour,Carrefour,350.00,0.20,0.20,5.00,1.00,1.00,
953,953,Barretta Fitness cioccolato fondente - Nestlé,Nestlé,385.00,3.00,17.80,4.00,2.00,4.00,2.00
954,954,Lonchas sabor original - Violife,Violife,285.00,21.00,0.00,4.00,5.00,4.00,2.00
955,955,Fanta de limón,Fanta,14.00,0.00,3.52,,,4.00,10.00
956,956,Milka lila stix,Milka,505.00,13.00,36.00,4.00,5.00,4.00,2.00
957,957,Mermelada extra de fresa 0% - Helios,Helios,44.00,0.00,4.20,2.00,1.00,4.00,3.00
958,958,Chocolate negro sin gluten - Valor,Valor,584.00,31.00,6.80,3.00,4.00,4.00,2.00
959,959,Coco Start Natural - Abbot Kinney's,Abbot Kinney's,179.00,16.00,1.80,,3.00,4.00,1.00
960,960,"Walnusskerne, naturbelassen - Farmer naturals","Farmer naturals, Richard Janssen, Aldi",734.00,7.10,2.10,5.00,3.00,1.00,
961,961,100% coconut water - Vitasia,"Vitasia, Lidl",15.00,0.10,1.70,4.00,2.00,1.00,
962,962,Burrata - Hacendado,Hacendado,240.00,13.00,1.90,3.00,3.00,3.00,1.00
963,963,PROfeel protein puddings (Caramel flavor) - Valio,Valio,81.00,1.00,4.00,,1.00,4.00,4.00
964,964,Yopro sabor Banana Peanut Butter - Danone,"Danone, YoPro",55.00,0.10,4.00,,1.00,4.00,5.00
965,965,"Nueces de macadamia, tostadas y con sal - Alesto",Alesto,760.00,13.30,4.60,4.00,3.00,3.00,
966,966,Quark Queso fresco batido - Milbona,"Milbona, Lidl",52.00,0.20,4.60,3.00,1.00,3.00,
967,967,Mini-Babybel Mini-Rolls x5,"Babybel, Mini babybel",275.00,12.50,0.01,2.00,4.00,3.00,
968,968,Cacahuetes - Carrefour,Carrefour,615.00,6.00,5.00,4.00,2.00,3.00,
969,969,Skyr High Protein - Ehrmann,Ehrmann,53.00,0.07,3.60,4.00,1.00,3.00,
970,970,Corny Milch classic,Corny,449.00,16.10,30.30,,5.00,4.00,2.00
971,971,Kong Strong,"Kong Strong, Lidl",23.00,0.00,4.90,,4.00,4.00,5.00
972,972,eucalyptus - Amanie,"Amanie, Nord Fresh, Lidl",390.00,0.00,71.50,3.00,4.00,4.00,
973,973,"Bebida energética carbonatada con taurina, cafeína, guaraná y vitaminas del grupo B - Burn",Burn,63.00,0.00,15.00,,5.00,4.00,8.00
974,974,Greek Style Nature - Alpro,Alpro,68.00,0.60,2.50,2.00,1.00,4.00,5.00
975,975,Purée de tomates - Cirio,Cirio,35.00,0.00,4.40,1.00,2.00,3.00,1.00
976,976,Danet vainilla - Danone,Danone,109.00,1.70,14.80,,3.00,4.00,2.00
977,977,Guisantes extra - Hacendado,Hacendado,59.00,0.00,4.20,2.00,2.00,3.00,
978,978,Filetes de Caballa del Sur en Aceite de Oliva Bajo en sal - Hacendado,Hacendado,308.00,4.10,0.50,5.00,3.00,3.00,
979,979,Mejillones en escabeche - Hacendado,Hacendado,193.00,1.90,0.50,4.00,2.00,3.00,
980,980,Leche entera - Dia,Dia,63.00,2.30,4.60,3.00,2.00,1.00,
981,981,Sabor a jamón - Ruffles,Ruffles,505.00,3.60,1.80,2.00,4.00,4.00,3.00
982,982,Chocolate negro 72% - Hacendado,Hacendado,568.00,26.00,27.00,4.00,4.00,4.00,2.00
983,983,Peanuts balls,Hacendado,438.00,2.10,27.00,4.00,3.00,4.00,
984,984,Champignons III. Wahl in Scheiben - Freshona,Freshona,18.00,0.10,0.00,1.00,2.00,3.00,2.00
985,985,Stuffed vine leaves with dill and mint - eridanous,Eridanous,139.00,1.60,1.50,2.00,3.00,3.00,1.00
986,986,Falafel - Vemondo,Vemondo,,0.30,2.80,2.00,1.00,3.00,3.00
987,987,Mix frutos secos y fruta deshidratada - Alesto,Alesto,515.00,3.80,31.10,,2.00,4.00,1.00
988,988,Bebida de Almendras - Milbona,Milbona,29.00,0.30,3.30,2.00,2.00,4.00,2.00
989,989,Original Fitness Avena - Nestlé,Nestlé,367.00,0.50,10.80,4.00,2.00,4.00,1.00
990,990,Brie - Carrefour classic',Carrefour classic',358.00,22.00,0.00,2.00,4.00,3.00,
991,991,Penne rigate - Carrefour,Carrefour,344.00,0.50,3.50,2.00,1.00,1.00,
992,992,Crunchy chocolate con leche y avellanas - Carrefour,Carrefour,471.00,7.10,19.00,2.00,4.00,4.00,3.00
993,993,m&m,m&m,516.00,11.00,53.00,4.00,5.00,4.00,11.00
994,994,Peanut M&M's - Mars,Mars,516.00,11.00,53.00,5.00,5.00,4.00,9.00
995,995,Barre Chocolatée Kinder Bueno Chocolat au Lait x3 - 129g,Kinder,572.00,17.30,41.20,,5.00,4.00,6.00
996,996,Linnea V Chocolate Leche - Hacendado,Hacendado,399.00,3.40,18.30,4.00,3.00,4.00,5.00
997,997,Queso batido - Hacendado,Hacendado,46.00,0.10,3.50,4.00,1.00,3.00,
998,998,Anacardos fritos salados - Carrefour,Carrefour,615.00,8.50,5.40,4.00,3.00,3.00,
999,999,Cacahuetes fritos salados - CARREFOUR CLASSIC',CARREFOUR CLASSIC',615.00,6.00,5.00,4.00,2.00,3.00,
1000,1000,Pão 10 Cereais e Sementes - Bimbo,Bimbo,264.00,1.10,4.40,2.00,1.00,4.00,8.00
1001,1001,BioTofu - My Best Veggie,"My Best Veggie, Lidl",107.00,0.80,0.20,2.00,1.00,3.00,
1002,1002,Fette biscottate gluten free - Schär,Schär,393.00,0.60,4.40,1.00,3.00,4.00,1.00
1003,1003,"0% AZÚCAR añadido, chocolate NEGRO - Fin Carré",Fin Carré,522.00,26.90,1.20,4.00,4.00,4.00,3.00
1004,1004,Style 0% Azucares - GoldenBridge,GoldenBridge,365.00,0.50,1.70,,,4.00,1.00
1005,1005,Cacao soluble 0 azúcares - Hacendado,Hacendado,343.00,3.50,3.00,5.00,,4.00,6.00
1006,1006,Magdalenas largas - Carrefour,Carrefour,464.00,2.40,28.00,2.00,4.00,4.00,5.00
1007,1007,Thaï - Carrefour,Carrefour,345.00,0.20,0.00,4.00,1.00,1.00,
1008,1008,Aceite de girasol - Simpl,"Simpl, Carrefour",828.00,10.00,0.00,3.00,4.00,2.00,
1009,1009,Especial Horno Fritas - Bismark,Bismark,142.00,0.50,0.50,2.00,1.00,4.00,1.00
1010,1010,BISCOTES Sabor a Brioche - Carrefour,Carrefour,392.00,0.60,10.00,2.00,3.00,4.00,3.00
1011,1011,Pizza poulet - Turini,"Turini, Marque Repère",180.00,1.00,3.00,3.00,1.00,4.00,4.00
1012,1012,Riz Bio - Auchan Bio,Auchan Bio,57.00,0.10,4.70,2.00,2.00,3.00,
1013,1013,Turrón de chocolate clásico - Suchard,Suchard,521.00,10.00,50.00,3.00,5.00,4.00,1.00
1014,1014,Crackers con Sal - Galbusera,Galbusera,438.00,3.80,2.00,3.00,4.00,3.00,2.00
1015,1015,Chocolate Shorts sans gluten - Schär,Schär,489.00,12.00,23.00,4.00,5.00,4.00,2.00
1016,1016,Arroz integral - Brillante,Brillante,168.00,0.40,0.00,5.00,1.00,4.00,2.00
1017,1017,3D's Bugles - Lay's,Lay's,516.00,3.40,5.10,2.00,5.00,4.00,3.00
1018,1018,Bebida de soja - YoSoy,YoSoy,30.00,0.20,0.00,2.00,1.00,3.00,
1019,1019,Cereales muesli con frutas - Dia,Dia,352.00,3.40,16.10,2.00,2.00,3.00,1.00
1020,1020,Mayonesa - Hellmann's,Hellmann's,610.00,10.00,1.50,4.00,5.00,4.00,3.00
1021,1021,Arroz basmati - Hacendado,Hacendado,355.00,0.20,0.50,5.00,1.00,1.00,
1022,1022,Smoothie fresa,Hacendado,,1.50,3.30,4.00,3.00,1.00,1.00
1023,1023,Altramuces - Hacendado,Hacendado,105.00,0.30,0.00,,3.00,3.00,4.00
1024,1024,Galleta digestive 0% azúcares añadidos,"Carrefour, Carrefour classic",420.00,8.20,0.80,3.00,4.00,4.00,5.00
1025,1025,Nestlé Jungly,Nestlé,531.00,16.20,52.60,5.00,5.00,4.00,3.00
1026,1026,Mini double gold caramel billionaire - Magnum,Magnum,293.00,11.00,26.00,1.00,5.00,4.00,8.00
1027,1027,Extra Dark 85% - Lidl,Lidl,588.00,29.00,12.80,4.00,5.00,4.00,1.00
1028,1028,Sabor Campesinas - Lay's,"Lay's, PepsiCo",501.00,3.10,3.80,2.00,3.00,4.00,2.00
1029,1029,Fior di panna - Italiamo,Italiamo,483.00,3.10,18.80,3.00,4.00,4.00,2.00
1030,1030,Création - Menthe Frappée - Lindt,"Lindt, Lindt & Sprüngli",517.00,18.00,50.00,4.00,5.00,4.00,5.00
1031,1031,Cacahuetes FRITOS & SALADOS - Simpl,"Simpl, Carrefour",615.00,6.00,5.00,4.00,2.00,3.00,
1032,1032,Erdnuss & vollmilch - Corny,Corny,544.00,9.00,20.60,,4.00,4.00,1.00
1033,1033,Muffins tout choco - Mcennedy,"Mcennedy, Lidl",409.00,4.00,26.90,3.00,4.00,4.00,5.00
1034,1034,Creamy Original Flavour - violife,Violife,239.00,21.00,0.00,3.00,4.00,4.00,1.00
1035,1035,Mini biscotes de harina de trigo - Minigrill,"Minigrill, Diatosta",396.00,1.50,4.90,2.00,3.00,4.00,3.00
1036,1036,zero Tostada - Gullón,Gullón,401.00,1.20,0.60,2.00,2.00,4.00,8.00
1037,1037,Activia probióticos con piña - Danone,"Danone, Activia",46.00,0.00,6.60,2.00,1.00,4.00,2.00
1038,1038,Yogur artesanal cremoso con melocotón y maracuyá sin gluten - Pastoret,Pastoret,99.00,2.20,10.90,2.00,2.00,4.00,4.00
1039,1039,Nata para montar - Hacendado,Hacendado,335.00,24.00,3.10,2.00,4.00,4.00,3.00
1040,1040,Mermelada de melocotón - Hacendado,Hacendado,210.00,0.00,50.00,2.00,4.00,4.00,4.00
1041,1041,Natillas sabor vainilla - Hacendado,Hacendado,127.00,3.10,15.30,,3.00,4.00,6.00
1042,1042,Tortitas de maíz - Dia,Dia,376.00,0.30,1.20,3.00,2.00,4.00,2.00
1043,1043,Magnum - Mini classic,Magnum,326.00,11.00,22.00,2.00,4.00,4.00,8.00
1044,1044,Organic Falafels Bio - Florentin,Florentin,241.00,2.20,2.00,2.00,2.00,4.00,3.00
1045,1045,Pasta de maní - Maní King,Maní King,585.00,6.40,7.50,3.00,1.00,1.00,
1046,1046,Pan de molde 100% integral sin corteza - Dia,Dia,221.00,1.00,3.00,2.00,1.00,4.00,6.00
1047,1047,Horno patatas fritas receta campesina - Lay's,Lay's,440.00,1.50,7.30,2.00,2.00,4.00,5.00
1048,1048,Gelatina 0% arándano,Hacendado,9.00,0.00,0.00,,1.00,4.00,10.00
1049,1049,Veganes Hack - Vemondo,Vemondo,195.00,2.00,2.90,,1.00,4.00,2.00
1050,1050,Crema de calabaza - knorr,Knorr,31.00,1.00,2.00,2.00,2.00,3.00,
1051,1051,Bífidus 0% Cremoso Tropical - Hacendado,Hacendado,46.00,0.00,4.70,2.00,1.00,4.00,
1052,1052,Hummus natural - Shukran,Shukran,198.00,2.00,0.50,2.00,1.00,3.00,
1053,1053,Verano Pest allá Calabrese - Vemondo,"Vemondo, Lidl",200.00,2.10,6.10,3.00,4.00,3.00,1.00
1054,1054,Cottage queso - Hacendado,Hacendado,99.00,2.60,1.70,4.00,2.00,3.00,1.00
1055,1055,Crema de cacahuete - Maribel,Maribel,655.00,10.60,4.30,3.00,3.00,1.00,
1056,1056,Coconut Milk Light Vitasia - Freshona,"Freshona, Lidl, Vitasia",132.00,13.00,1.30,2.00,3.00,4.00,4.00
1057,1057,Crema de Camembert - President,President,258.00,15.00,2.00,3.00,4.00,4.00,4.00
1058,1058,Limonada zero* - Carrefour,Carrefour,0.00,0.00,0.00,,2.00,4.00,3.00
1059,1059,So soja cooking - Sojade,"Sojade, Triballat Noyal",151.00,2.40,0.30,,2.00,4.00,1.00
1060,1060,Fusilli - Carrefour,Carrefour,355.00,0.30,4.50,2.00,1.00,1.00,
1061,1061,Flor de sal negro - Carrefour,Carrefour,577.00,25.00,36.00,4.00,5.00,4.00,2.00
1062,1062,Whey - Foodspring,Foodspring,377.00,3.60,4.90,,3.00,4.00,4.00
1063,1063,Galbani mozzarella - maxi 250g,Galbani,238.00,13.00,1.00,3.00,3.00,3.00,1.00
1064,1064,Piadelle integrali Mulino Bianco,"Mulino Bianco, Mulino Bianco",336.00,1.40,2.30,3.00,2.00,3.00,
1065,1065,"Finissimas, pechuga de pavo - Campofrio",Campofrio,,1.50,3.30,4.00,3.00,4.00,9.00
1066,1066,Bífidus natural edulcorado desnatado m.g. sin gluten - Danone,Danone,51.00,0.20,7.00,,1.00,4.00,3.00
1067,1067,Copos de Avena - Diat Rádisson,Diat Rádisson,376.00,1.20,1.00,2.00,1.00,1.00,
1068,1068,Queso Fresco Batido 0 MG - Flor de Burgos,Flor de Burgos,52.00,0.30,3.70,4.00,1.00,4.00,
1069,1069,Mini Cookies. Galletas Con Chocolate. - Hacendado,Hacendado,486.00,12.00,31.00,4.00,5.00,4.00,5.00
1070,1070,Salzreduzierte Sojasauce - Kikkoman,Kikkoman,107.00,0.00,3.90,1.00,3.00,3.00,
1071,1071,Chocolate y avellanas - Kellogg's,Kellogg's,497.00,12.00,21.00,5.00,4.00,4.00,
1072,1072,Ferrero Rocher 3 pack,Ferrero,603.00,14.10,39.90,5.00,5.00,4.00,3.00
1073,1073,Chocolate Salted Caramel Flavour Vitamin & Protein Bar - Fulfil,Fulfil,357.00,9.00,3.10,,3.00,4.00,5.00
1074,1074,Mango loco bebida energética con taurina y ginseng - Monster Energy,Monster Energy,48.00,0.00,11.00,,5.00,4.00,10.00
1075,1075,Guacamole - Carrefour,Carrefour,156.00,2.80,2.40,3.00,2.00,3.00,4.00
1076,1076,Pudding Vainilla,Ehrmann,76.00,1.00,4.00,,1.00,4.00,3.00
1077,1077,Harvest home Corn Flakes sin gluten,Nestle,383.00,0.60,8.90,4.00,2.00,4.00,2.00
1078,1078,Bifidus 0% Kiwi - hacendado,Hacendado,,0.30,2.80,2.00,1.00,4.00,1.00
1079,1079,Doritos Tex-mex,Doritos,497.00,3.40,2.30,2.00,3.00,4.00,5.00
1080,1080,Yopro Blueberry - Danone,"Danone, YoPro",58.00,0.10,4.00,,1.00,4.00,4.00
1081,1081,Heura burgers originales,Heura,180.00,2.90,0.90,,1.00,4.00,2.00
1082,1082,Plátano y fresa - Hacendado,Hacendado,71.00,0.10,15.00,,,1.00,1.00
1083,1083,Pringles flame spicy chorizo flavour,Pringles,,1.50,3.30,2.00,3.00,4.00,1.00
1084,1084,Galletas,"Fontaneda, Belvita",435.00,1.50,20.00,3.00,3.00,4.00,6.00
1085,1085,ProActiv,"u, n, k, n, o, w, n",315.00,7.60,0.50,3.00,3.00,4.00,2.00
1086,1086,Dusgestive chocolate con leche - Sondey,Sondey,463.00,6.00,26.00,3.00,4.00,4.00,4.00
1087,1087,Milbona leche entera,Milbona,63.00,2.30,4.60,2.00,2.00,1.00,
1088,1088,Avena digestive - Aurada,Aurada,483.00,10.00,22.00,4.00,4.00,4.00,2.00
1089,1089,Fusilli tricolores - Carrefour,Carrefour,344.00,0.50,4.00,2.00,1.00,1.00,
1090,1090,Pâte a tartiner noisettes au chocolat blanc - Lucien Georgelin,Lucien Georgelin,549.00,8.10,55.00,3.00,5.00,4.00,2.00
1091,1091,Bleu cremoso - Carrefour,Carrefour,365.00,23.00,0.00,3.00,4.00,3.00,
1092,1092,100% zumo natural zumo de naranja con pulpa - Carrefour,Carrefour,38.00,0.00,8.70,3.00,5.00,1.00,
1093,1093,CROCKS Sabor CHOCO-AVELLANA - Carrefour,"Carrefour, Xtrem",418.00,3.80,28.00,4.00,4.00,4.00,4.00
1094,1094,Arroz basmati - Auchan,Auchan,350.00,0.10,0.50,5.00,1.00,1.00,
1095,1095,Rulito de queso piña y almendra - Liptana,Liptana,375.00,17.00,16.00,4.00,4.00,4.00,4.00
1096,1096,Tortitas de maíz-amaranto con arroz y semillas de lino - Alnatura,Alnatura,384.00,1.40,0.50,3.00,1.00,3.00,
1097,1097,M&M’s CRISPY,M&M’s,485.00,14.00,57.00,,5.00,4.00,7.00
1098,1098,Soft Drink Sprite Can,Sprite,47.00,0.00,11.80,,5.00,4.00,2.00
1099,1099,LION MINI Barres chocolatées - sachet 350g - Nestlé,"Nestlé, Lion mini",481.00,11.40,51.20,,5.00,4.00,3.00
1100,1100,Ricotta Cremosa - Galbani,Galbani,164.00,8.30,4.50,4.00,3.00,4.00,2.00
1101,1101,Borges Extra Virgen Original,Borges,900.00,16.00,0.00,2.00,3.00,2.00,
1102,1102,Caffé Latte Light - Kaiku,"Kaiku, Kaiku Caffé Latte",34.00,0.00,4.00,,4.00,4.00,1.00
1103,1103,Desayuno integral - Florbú,Florbú,,0.50,2.80,3.00,2.00,4.00,5.00
1104,1104,Tortillas de maíz tacos sin gluten paquete 250 g,Mexifoods,226.00,0.40,0.80,,1.00,4.00,5.00
1105,1105,Nata ligera cocinar sin lactosa - Hacendado,Hacendado,163.00,10.00,3.00,,4.00,4.00,5.00
1106,1106,Tinto de verano 0% sabor limón - Casón Histórico,Casón Histórico,1.00,0.00,0.00,,2.00,4.00,8.00
1107,1107,Cuajada,Hacendado,90.00,3.30,6.30,,2.00,4.00,2.00
1108,1108,Tomate frito pack 3 unidades - Dia,Dia,73.00,0.40,8.70,2.00,3.00,4.00,2.00
1109,1109,Ketchup envase 430 g - Hellmann's,Hellmann's,100.00,0.10,23.00,2.00,4.00,4.00,
1110,1110,Pan tostado clásico - Hacendado,Hacendado,389.00,0.50,3.80,2.00,3.00,4.00,
1111,1111,Cracker´s integrales - Carrefour,"Carrefour, Carrefour classic",431.00,5.10,2.00,2.00,4.00,3.00,
1112,1112,Schokotröpfchen Zartbitter - Belbake,"Belbake, Lidl, OSNA Nährmittel",520.00,17.30,48.10,5.00,5.00,4.00,1.00
1113,1113,Ben & Jerry's Glace Mini Pots The Cookie & Brownie Cool-lection 4x100ml,Ben & Jerry's,199.00,7.10,20.00,2.00,4.00,4.00,4.00
1114,1114,Nuggets de pollo,Hacendado,230.00,2.70,2.10,5.00,3.00,4.00,5.00
1115,1115,Cuidacol natural - Hacendado,Hacendado,47.00,0.80,0.50,3.00,4.00,4.00,5.00
1116,1116,Bunte Bärchen - Sugarland,Sugarland,332.00,0.10,48.00,2.00,4.00,4.00,4.00
1117,1117,Way to go dark chocolate - Ludwig Weinrich GmbH &Co. KG,Ludwig Weinrich GmbH &Co. KG,571.00,26.80,27.70,4.00,5.00,4.00,1.00
1118,1118,ColaCao Mocca,"Cola cao, ColaCao",67.00,0.40,4.90,3.00,5.00,4.00,8.00
1119,1119,4 quesos rayado - Hacendado,Hacendado,352.00,19.00,0.00,3.00,4.00,4.00,2.00
1120,1120,Relleno Fajitas - Hacendado,Hacendado,68.00,0.20,5.40,2.00,2.00,4.00,
1121,1121,Sandwich de nata sin azúcares - Hacendado,Hacendado,216.00,4.00,5.00,3.00,1.00,4.00,11.00
1122,1122,Nachos Tex-Mex - Hacendado,Hacendado,511.00,3.50,2.60,2.00,3.00,4.00,7.00
1123,1123,Nachos - Snack Day,Snack Day,476.00,2.80,1.80,2.00,3.00,3.00,
1124,1124,Humus receta clasica - Casa Morando,Casa Morando,293.00,2.00,3.00,2.00,4.00,4.00,3.00
1125,1125,Camembert - Président,Président,269.00,15.00,0.50,4.00,4.00,3.00,
1126,1126,Maasdam Lonchas - Carrefour,Carrefour,349.00,18.00,0.00,4.00,4.00,3.00,
1127,1127,Crème dessert vanille - Carrefour Bio,"Carrefour Bio, Carrefour",139.00,3.90,15.00,,3.00,4.00,2.00
1128,1128,"HAMBURGUESAS EMPANADAS Trigo Sarraceno, Bulgur, Puerro - Carrefour Veggie","Carrefour Veggie, Carrefour",269.00,2.20,1.50,2.00,2.00,4.00,
1129,1129,Chicles de hierbabuena sin azúcar - Wrigley's,Wrigley's,150.00,0.00,0.00,,,4.00,6.00
1130,1130,"Cocco, cacao e anacardi - Special K","Special K, Kellogg's",423.00,5.10,16.00,,3.00,4.00,1.00
1131,1131,Mantequilla con sal tarrina - Primor,Primor,734.00,54.00,0.60,3.00,5.00,2.00,
1132,1132,Tang (orange),Tang,5.00,0.05,1.10,,,4.00,9.00
1133,1133,"Bebida de zumo de naranja, mango y zanahoria",la verja,23.00,0.00,5.40,5.00,4.00,4.00,1.00
1134,1134,Cintas de bacon sin gluten - Casa Tarradellas,Casa Tarradellas,293.00,9.90,0.50,,5.00,4.00,4.00
1135,1135,Pechuga de pavo - Elpozo,Elpozo,85.00,0.30,1.50,,3.00,4.00,6.00
1136,1136,Leche de nueces omega 3 - Puleva,Puleva,51.00,0.50,4.80,2.00,2.00,4.00,7.00
1137,1137,Takis Hot - Eagle,Eagle,533.00,8.10,2.40,,5.00,4.00,6.00
1138,1138,Maxi-burger pan de hamburguesas - Bimbo,Bimbo,261.00,0.60,7.90,2.00,2.00,4.00,9.00
1139,1139,Leche messidesnatada - Consum,Consum,46.00,1.10,4.70,2.00,2.00,1.00,
1140,1140,Dulce de leche - Márdel,Márdel,310.00,3.90,57.00,2.00,4.00,4.00,
1141,1141,Rollitos de primavera - Ta-Tung,Ta-Tung,132.00,0.50,5.40,3.00,3.00,4.00,2.00
1142,1142,Pan tostado integral - Dia,Dia,383.00,0.70,3.80,2.00,1.00,4.00,
1143,1143,Atún Claro al natural - Carrefour,Carrefour,122.00,0.50,0.00,4.00,2.00,3.00,
1144,1144,Yogurt griego - Día,Día,125.00,6.40,5.40,2.00,3.00,3.00,
1145,1145,Aroma de vainilla - Vahiné,Vahiné,396.00,5.80,49.00,2.00,,4.00,1.00
1146,1146,Bio organic Chia digestive - Gullón,Gullón,460.00,1.70,16.00,3.00,2.00,4.00,5.00
1147,1147,Cola Zero Zero,Hacendado,0.00,0.00,0.00,,2.00,4.00,5.00
1148,1148,Burrata - Galbani,Galbani,256.00,15.00,2.00,3.00,4.00,3.00,1.00
1149,1149,Salsa burger - Hacendado,Hacendado,340.00,2.30,9.80,4.00,4.00,4.00,1.00
1150,1150,Popitos Flash - Hacendado,Hacendado,32.00,0.00,8.00,,2.00,4.00,14.00
1151,1151,Galletas delicias 3 cereales - Flora,Flora,434.00,1.30,22.00,,4.00,4.00,1.00
1152,1152,Leche fresca entera - Hacendado,Hacendado,62.00,2.00,4.50,4.00,2.00,1.00,
1153,1153,Choco rice - Hacendado,Hacendado,393.00,1.20,24.00,4.00,3.00,1.00,
1154,1154,Bebida láctea 00% chocolate proteína plus - Carrefour,Carrefour,66.00,0.20,5.10,3.00,1.00,4.00,2.00
1155,1155,Mascarpone - Milbona,"Milbona, Lidl",401.00,30.00,2.50,3.00,4.00,3.00,1.00
1156,1156,Escalopes Vegan Chicken Style - Next Level Meat,Next Level Meat,229.00,1.20,2.10,,3.00,4.00,2.00
1157,1157,Chocolate con leche 0% azúcar añadido - Fin Carré,Fin Carré,498.00,23.40,9.70,3.00,4.00,4.00,3.00
1158,1158,Pizza fresca vegana - Vemondo,Vemondo,221.00,2.40,2.80,2.00,4.00,4.00,11.00
1159,1159,Vegan Pesto Basil - Vemondo,Vemondo,277.00,2.80,0.60,3.00,3.00,3.00,3.00
1160,1160,Nata montada,Hacendado,341.00,22.60,11.20,2.00,4.00,4.00,3.00
1161,1161,Magdalenas veganas sabor a vainilla - Vemondo,Vemondo,377.00,1.60,23.80,,4.00,4.00,6.00
1162,1162,Digestive pepitas de chocolate - Fontaneda,Fontaneda,477.00,11.00,24.00,4.00,5.00,4.00,4.00
1163,1163,Snack chocolate - Anitin,Anitin,512.00,6.20,15.00,,4.00,4.00,2.00
1164,1164,Bebida de soja UTH con chocolate - Hacendado,Hacendado,35.00,0.40,0.60,2.00,1.00,4.00,
1165,1165,Crackers integrales - Tastino,Tastino,423.00,5.00,2.00,2.00,3.00,4.00,1.00
1166,1166,Coquillettes - Combino,Combino,350.00,0.30,3.20,2.00,1.00,1.00,
1167,1167,Citron mélisse sans sucre - Bombons aux plantes - Riniel,"Riniel, Amanie",231.00,0.00,0.50,3.00,2.00,4.00,6.00
1168,1168,"Bio organic, tortilla chips de maíz - Snack Day",Snack Day,495.00,3.00,2.00,2.00,3.00,3.00,
1169,1169,Yogur al estilo Griego Natural - Milsani,Milsani,53.00,1.30,3.40,2.00,1.00,4.00,
1170,1170,Salsa soja - Carrefour,Carrefour,63.00,0.00,0.80,1.00,3.00,3.00,
1171,1171,Les classiques - Cookies tout chocolat - Auchan,"Auchan, L'oiseau, Auchan Production, Groupe Auchan",469.00,6.70,37.00,2.00,4.00,4.00,4.00
1172,1172,Velouté 8 verduras - Carrefour,Carrefour,44.00,0.30,1.80,1.00,2.00,4.00,1.00
